student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU000011,13,9,General,ICSE,Studio,People,Mixed,Structured,National,93.3,98.7,61.2,87.8,63.4,78.9,50.8,76.4,90.4,79.2,,,,,,,,,,,,83.0,78.1,89.6,57.6,94.1,79.0,78.6,78.4,47.8,91.5,77.1,71.8,74.4,91.8,40.6,97.1,56.4,88.0,88.9,83.4,77.9,89.3,84.1,90.4,64.1,44.5,71.4,74.6,70.3,77.3,64.3,79.7,88.4,84.2,59.5,67.2,58.8,82.5,70.5,77.2,69.0,66.7,91.9,79.0,93.3,79.1,26.0,50.5,69.7,74.7,66.5,93.5,65.8,93.9,78.3,79.3,40.3,78.8,82.8,49.3,24.7,92.5,63.8,34.4,67.5,89.8,95.5,79.7,71.8,71.5,86.2,97.0,74.7,87.0,69.3,65.8,43.2,79.2,84.5,92.7,77.2,56.6,91.2,52.0,87.5,53.0,51.7,92.2,31.7,76.8,64.8
STU000012,16,12,Science-PCB,ICSE,Mixed,Data,Team,Flexible,Local,96.4,97.9,53.2,88.2,54.1,91.3,82.0,54.2,25.5,65.1,66.7,34.8,70.4,96.4,98.8,63.4,90.9,76.7,80.8,71.7,82.8,63.8,68.0,96.1,88.5,54.5,78.3,65.0,58.5,78.7,76.0,91.3,71.2,90.1,76.7,69.3,73.3,80.4,62.4,55.7,88.9,90.6,72.3,67.0,86.0,80.9,76.8,79.7,86.5,85.1,53.7,61.3,75.6,69.2,54.9,80.3,67.2,80.3,45.1,65.2,86.1,91.2,51.5,57.5,35.5,72.5,62.5,92.0,58.3,69.4,34.0,94.9,74.9,89.6,50.1,88.9,40.3,78.6,75.4,61.9,27.1,90.0,93.1,50.6,54.4,45.5,91.6,70.9,87.9,55.9,43.5,79.0,39.4,38.8,90.2,39.0,89.5,75.7,79.9,69.6,72.8,66.8,89.3,83.0,75.4,74.3,61.2,83.8,62.9,60.1,91.7,37.5
STU000013,15,10,General,Other Recognized Board,Workshop,Data,Independent,Variable,Regional,89.1,88.4,95.1,55.1,91.0,78.3,80.1,71.7,86.0,62.6,,,,,,,,,,,,57.0,87.4,38.1,96.6,60.8,37.3,79.5,70.4,79.5,88.1,72.9,85.7,77.2,63.1,40.1,81.7,77.7,53.5,59.3,62.5,57.4,71.2,84.7,68.6,57.9,81.9,78.5,73.1,82.4,85.0,50.9,67.4,82.7,90.4,64.1,78.2,73.5,91.2,67.2,88.8,93.9,62.0,60.6,83.4,91.7,59.0,90.5,47.3,51.2,77.2,81.4,61.3,87.5,48.2,93.4,68.1,69.6,75.1,90.9,84.7,86.6,83.1,68.7,90.1,80.9,69.2,59.5,72.8,45.2,68.9,89.1,78.8,89.9,65.6,67.1,94.7,69.5,67.4,57.4,96.2,34.1,99.1,75.3,67.4,64.2,86.9,89.6,65.5,89.6,69.8,84.1
STU000014,18,11,Science-PCB,CBSE,Remote,People,Mixed,Flexible,National,87.4,83.3,77.5,75.3,56.6,79.5,60.9,91.9,79.4,62.5,95.0,50.6,84.8,51.2,63.1,71.1,83.7,73.5,71.1,89.9,56.9,49.1,57.1,90.8,70.7,70.1,74.6,62.7,86.5,63.5,78.5,98.8,82.9,86.3,64.6,76.5,81.6,94.6,63.0,46.1,95.3,58.8,74.0,51.8,60.1,72.5,95.9,75.3,50.5,61.8,83.4,44.3,81.8,90.5,85.5,43.2,75.0,77.0,53.0,45.0,41.4,88.4,31.1,74.4,79.0,70.6,89.4,74.1,75.7,98.8,97.7,81.3,84.4,85.1,39.3,75.1,93.6,73.8,68.2,72.6,95.0,80.3,64.6,78.8,94.2,79.3,53.6,65.9,53.4,41.7,92.9,86.5,92.3,59.2,83.0,90.6,75.6,56.1,30.6,91.1,47.8,72.4,66.5,82.0,85.0,52.9,84.0,74.5,52.4,66.1,72.7,89.0
STU000015,15,9,General,State Board,Field,Research,Mixed,Flexible,International,90.6,86.8,60.5,41.6,41.4,66.2,86.7,85.3,38.9,66.2,,,,,,,,,,,,70.9,83.1,63.7,94.1,86.4,93.4,59.0,88.9,81.9,79.2,89.0,91.9,80.2,55.1,96.1,71.4,39.6,87.1,93.7,81.8,50.0,81.4,67.4,94.0,74.9,72.3,86.0,66.4,64.7,48.7,86.7,89.9,88.5,53.0,60.6,73.0,81.3,84.2,68.1,75.4,94.5,75.1,83.9,24.3,84.7,72.7,76.7,78.9,70.9,81.5,81.8,52.9,59.2,85.7,89.1,63.4,64.3,36.7,70.1,75.9,51.4,87.5,83.9,50.3,90.5,65.8,57.2,66.8,90.2,53.0,64.8,32.7,73.5,51.8,80.0,79.0,66.0,49.7,75.5,63.2,68.1,79.8,79.8,65.6,66.7,42.8,37.1,80.6,70.0,71.8,75.6
STU000016,12,8,General,State Board,Remote,Machines,Team,Fast-paced,Local,88.4,82.5,83.1,77.4,94.4,60.0,84.2,80.0,79.8,77.5,,,,,,,,,,,,45.7,85.1,81.5,61.8,76.9,76.4,31.2,67.8,60.7,93.8,69.6,74.5,51.3,67.0,82.3,95.8,66.4,50.2,79.4,74.2,42.7,66.7,78.4,55.3,65.2,51.4,67.7,75.8,60.6,36.1,64.7,82.4,69.5,69.1,89.9,98.1,69.9,79.2,79.2,87.5,81.1,78.8,85.5,60.6,74.3,73.5,60.7,59.9,83.2,58.3,80.2,80.5,72.1,69.1,79.2,57.8,74.9,57.8,91.8,60.6,95.3,84.4,78.8,85.4,77.4,70.3,78.7,87.7,89.4,50.9,68.4,84.8,91.3,42.2,67.1,61.9,75.6,58.4,74.2,94.9,72.7,78.5,43.0,87.7,78.9,64.7,70.5,65.9,27.3,68.1,86.5
STU000017,16,10,General,State Board,Remote,Machines,Mixed,Flexible,National,89.1,92.7,78.4,60.0,22.8,88.1,45.4,65.1,83.0,59.5,,,,,,,,,,,,87.6,81.0,87.8,77.0,67.7,77.7,39.3,77.0,84.0,65.9,81.0,67.5,92.0,85.8,90.9,63.4,72.5,74.2,49.3,61.2,84.6,83.4,41.6,76.3,67.2,98.3,68.3,75.3,71.1,83.9,68.3,45.3,89.6,68.9,83.1,68.8,65.3,86.0,45.6,89.3,95.8,80.8,60.9,69.8,70.1,68.0,64.9,88.8,76.8,93.7,75.2,51.6,84.3,89.2,56.7,85.0,48.7,82.3,75.7,56.5,81.8,53.4,71.5,80.1,74.0,90.3,61.6,30.3,78.9,94.1,61.5,91.1,66.2,73.5,90.3,62.8,52.5,69.1,65.2,79.3,81.1,62.5,71.0,74.2,63.3,75.6,54.9,85.8,28.3,90.1,46.1
STU000018,11,7,General,State Board,Remote,Ideas,Team,Variable,National,92.2,85.8,89.7,46.3,66.5,68.8,89.9,51.9,61.0,85.9,,,,,,,,,,,,63.5,73.1,38.8,90.9,88.6,72.7,77.4,81.7,85.3,52.0,93.9,88.1,94.7,67.6,84.3,83.8,82.7,94.9,62.4,59.5,64.3,79.0,58.0,94.2,81.5,86.6,84.0,72.1,88.8,92.4,77.1,87.5,44.4,87.9,69.0,59.2,57.4,62.3,67.3,81.7,63.0,70.1,94.1,62.4,77.1,58.4,93.0,87.0,65.3,37.2,64.9,68.8,85.0,60.3,73.4,51.9,70.4,76.7,50.6,93.0,91.1,48.2,58.2,91.3,55.2,85.8,91.9,74.0,77.9,69.5,63.1,73.1,90.3,76.3,84.3,74.5,55.2,91.3,87.5,89.6,51.9,68.9,94.5,46.4,82.9,68.1,72.4,31.9,89.7,78.7,67.9
STU000019,15,11,Commerce,State Board,Hospital,Ideas,Independent,Structured,Regional,99.1,65.7,86.0,63.1,78.4,83.8,76.8,56.0,67.5,52.9,48.5,56.2,78.3,65.5,68.2,62.8,88.0,60.1,79.9,62.5,93.0,40.9,95.6,27.0,43.4,85.4,61.3,90.3,49.5,87.6,18.8,75.8,69.9,83.6,92.7,74.6,98.2,60.8,72.4,63.1,77.0,76.9,67.7,77.1,51.6,55.5,45.0,91.7,93.0,82.4,74.8,54.7,69.6,70.4,83.1,68.4,73.5,81.4,80.3,85.0,81.1,66.7,59.4,84.7,59.8,69.9,94.7,88.8,93.8,85.4,55.7,75.3,69.0,40.2,35.3,75.6,56.2,57.6,56.3,66.1,70.2,93.0,97.0,97.1,72.6,75.3,79.4,63.9,76.8,82.6,81.2,81.8,79.5,55.3,78.6,57.1,77.0,46.7,66.0,72.8,58.8,92.6,50.0,72.2,77.7,69.5,82.5,62.0,74.9,51.2,57.0,54.3
STU000020,15,10,General,State Board,Office,Ideas,Team,Flexible,International,87.8,77.8,100.0,90.4,77.3,47.3,51.0,70.7,30.2,89.8,,,,,,,,,,,,69.2,58.4,32.1,78.3,89.4,82.6,95.8,76.8,48.5,51.4,79.3,63.8,52.4,91.8,91.9,76.0,69.9,83.4,74.1,82.5,67.0,71.1,48.2,58.9,28.4,47.1,58.2,50.6,51.5,77.4,66.7,56.6,74.8,91.8,93.3,83.6,67.4,78.0,37.9,56.7,85.2,85.2,39.4,51.5,78.4,62.9,86.9,57.4,92.8,92.9,87.6,50.7,48.3,50.2,65.2,45.5,97.5,90.0,30.8,85.8,66.1,81.2,72.5,82.3,79.5,74.3,67.5,67.0,80.1,56.3,90.9,77.8,55.6,52.4,62.4,96.7,77.4,85.0,69.0,83.0,50.7,92.6,82.2,53.5,78.7,98.9,81.5,49.1,90.1,91.9,96.3
STU000021,18,11,Science-PCM,State Board,Outdoor,Ideas,Independent,Flexible,National,92.9,71.3,83.2,48.0,80.4,66.6,94.6,92.7,70.7,47.6,24.3,82.7,84.8,73.4,45.0,84.4,56.6,85.4,69.4,83.9,52.9,93.7,81.5,86.7,85.9,85.1,56.3,58.1,75.7,92.8,91.5,84.5,97.8,89.4,61.8,92.1,29.6,99.6,75.0,86.2,62.9,54.7,84.8,90.2,74.1,38.4,72.0,79.9,58.6,75.7,50.6,80.6,71.1,34.4,77.1,67.7,46.2,61.7,70.3,66.0,55.7,63.2,87.1,63.1,73.6,43.1,89.0,68.4,51.7,84.4,79.2,62.9,66.9,77.9,70.1,83.0,89.2,85.7,81.6,56.1,71.2,86.7,45.8,82.1,76.2,55.0,66.9,66.5,70.3,58.6,93.6,55.1,80.2,88.5,79.2,70.0,73.9,83.1,89.6,78.8,80.9,58.0,73.9,92.8,79.1,73.2,81.8,73.7,46.6,88.8,93.8,70.5
STU000022,15,9,General,State Board,Mixed,Practical,Mixed,Fast-paced,Regional,96.9,81.8,80.7,63.8,75.5,69.5,68.5,69.1,98.5,65.1,,,,,,,,,,,,87.7,58.3,70.3,45.1,67.0,63.3,54.1,98.9,64.2,82.9,56.2,87.1,53.1,58.6,92.3,86.7,70.4,85.2,86.2,83.9,77.8,55.6,89.5,84.5,69.9,74.9,85.1,87.4,79.2,80.3,81.1,72.4,85.5,89.6,71.9,67.1,82.2,79.4,69.4,68.8,87.9,91.4,45.0,76.7,84.1,66.9,75.5,74.7,69.4,56.1,79.8,37.4,57.4,92.6,47.6,72.9,77.9,79.2,77.9,82.8,84.2,69.5,72.8,42.7,89.4,76.4,79.2,44.0,44.6,69.5,75.9,73.4,69.9,80.1,79.1,74.5,88.9,72.4,92.8,83.9,88.9,70.1,54.2,87.0,72.9,74.8,83.1,75.3,82.6,84.2,62.4
STU000023,18,12,Science-PCB,State Board,Outdoor,Ideas,Mixed,Structured,Flexible,94.8,65.9,80.8,72.6,79.8,75.5,20.9,88.7,68.4,95.1,54.1,52.7,66.3,60.9,16.6,91.8,91.9,83.2,82.5,78.6,38.9,67.1,93.2,78.0,72.3,57.1,75.4,67.3,82.6,73.6,98.4,71.6,84.1,71.4,67.5,87.8,50.5,85.8,62.2,89.1,69.1,63.4,97.4,68.2,42.1,78.6,69.8,70.2,73.4,45.4,74.7,47.6,90.3,74.4,94.5,65.3,87.4,70.9,91.7,59.8,93.1,72.0,61.8,75.7,90.2,88.1,98.7,87.5,90.0,63.6,72.5,83.2,67.6,62.3,76.0,54.9,96.2,94.2,57.9,79.9,83.0,81.9,90.7,87.5,81.5,70.2,61.4,59.0,83.3,92.5,50.4,46.4,48.0,93.7,52.9,91.5,73.7,67.9,87.1,86.2,39.4,93.3,85.6,53.7,83.9,90.0,78.0,69.9,59.4,82.0,85.1,91.0
STU000024,17,12,Humanities,CBSE,Hospital,Research,Mixed,Flexible,Regional,96.6,98.1,85.3,64.3,87.7,77.5,21.4,57.5,74.7,82.3,79.4,83.3,63.8,66.7,64.4,82.4,76.4,87.9,92.7,85.8,67.8,49.6,64.8,52.4,83.4,90.6,83.8,67.8,79.7,56.2,66.9,44.1,82.0,61.6,68.7,79.4,37.7,88.5,61.8,95.8,73.7,88.1,68.2,42.3,91.8,96.1,74.2,69.8,90.8,44.5,65.5,72.1,48.7,95.1,51.9,78.0,65.4,49.2,70.8,56.1,75.8,55.4,44.7,72.4,71.3,38.8,71.0,78.3,65.8,97.2,75.3,57.4,78.0,84.1,56.7,56.3,45.2,93.6,82.9,67.6,79.5,97.6,88.5,73.0,75.9,66.2,83.7,58.3,89.6,83.1,87.3,64.0,63.8,91.2,69.2,77.6,80.7,66.6,78.4,88.6,66.2,38.5,77.8,53.6,75.3,71.0,87.3,85.9,68.0,61.0,73.3,82.8
STU000025,17,11,Science-PCM,Other Recognized Board,Office,Machines,Team,Variable,Flexible,85.8,70.5,55.2,67.3,79.3,62.5,69.3,96.2,70.8,45.3,76.3,72.5,59.9,50.4,94.3,80.7,79.8,69.6,78.3,52.0,80.0,82.2,81.6,77.9,87.7,92.0,89.0,72.2,28.5,48.0,68.2,81.6,85.8,65.1,59.1,61.2,45.6,87.1,96.5,92.9,72.0,62.2,78.6,56.8,62.0,48.1,69.2,88.8,70.0,79.8,48.0,40.1,51.4,84.6,71.4,41.5,65.3,90.0,58.2,94.9,66.9,52.2,83.7,56.0,27.0,68.6,78.1,66.3,80.6,90.6,88.5,86.9,74.3,38.8,89.9,98.2,96.1,76.3,76.2,32.2,69.6,72.7,82.8,77.7,69.7,54.9,90.7,37.9,85.3,90.1,75.5,79.5,47.3,71.1,86.6,83.1,64.7,79.5,91.7,71.9,78.0,57.1,64.5,67.7,93.4,84.3,68.4,74.3,70.1,80.2,85.9,87.0
STU000026,12,8,General,State Board,Office,People,Mixed,Variable,Local,98.0,73.6,68.3,71.5,65.6,64.9,82.1,55.5,45.4,76.8,,,,,,,,,,,,68.9,71.9,83.8,60.1,65.7,69.9,48.5,77.8,77.4,77.4,63.3,76.3,80.4,66.7,73.8,72.5,75.0,44.4,83.0,56.8,94.0,78.7,74.7,90.4,88.5,47.5,98.9,57.0,82.5,74.4,74.9,62.9,79.5,80.9,75.6,58.1,94.9,67.5,73.1,56.1,98.0,66.2,55.4,66.4,96.4,73.6,62.9,67.4,82.6,52.7,56.6,71.1,65.8,76.1,89.6,51.8,75.1,90.1,47.2,67.6,71.9,51.4,75.4,61.2,74.3,86.0,80.9,80.9,72.0,53.1,46.3,77.6,75.8,85.1,82.5,50.3,60.4,67.7,77.9,92.1,73.7,49.1,71.9,42.6,82.4,70.5,65.6,92.7,96.0,62.8,52.0
