student_id,age,class,stream,board_type,preferred_environment,preferred_task_type,preferred_work_style,preferred_work_pace,mobility_preference,assessment_completion_rate,response_consistency,confidence_in_answers,overall_percentage,mathematics_score,science_score,english_score,social_science_score,language_score,computer_score,physics_score,chemistry_score,biology_score,computer_science_score,accountancy_score,business_studies_score,economics_score,history_score,geography_score,political_science_score,psychology_score,mathematical_ability,logical_reasoning,scientific_thinking,problem_solving,analytical_thinking,verbal_reasoning,numerical_reasoning,abstract_reasoning,critical_thinking,spatial_ability,mechanical_reasoning,practical_ability,learning_ability,memory_ability,attention_to_detail,communication_ability,verbal_communication,written_communication,presentation_confidence,listening_ability,creativity,idea_generation,originality,design_thinking,visual_creativity,creative_problem_solving,digital_literacy,computer_usage,programming_interest,technology_interest,cybersecurity_interest,data_interest,digital_problem_solving,observation_skill,experimentation_interest,scientific_curiosity,hands_on_learning,technical_interest,mechanical_interest,laboratory_interest,fieldwork_interest,teamwork,leadership,collaboration,independent_work,conflict_resolution,responsibility,initiative,decision_making,visual_learning,reading_learning,hands_on_learning_preference,experimental_learning,group_learning,self_learning,structured_learning,exploratory_learning,career_awareness,career_exploration,career_information_seeking,career_decision_confidence,career_goal_clarity,engineering_interest,healthcare_interest,biology_interest,science_interest,business_interest,finance_interest,law_interest,education_interest,social_service_interest,psychology_interest,arts_interest,design_interest,media_interest,communication_interest,agriculture_interest,environment_interest,construction_interest,manufacturing_interest,hospitality_interest,sports_interest,aviation_interest,marine_interest,public_service_interest,research_interest,entrepreneurship_interest,fashion_interest,food_interest,travel_interest,logistics_interest
STU009004,12,7,General,State Board,Outdoor,Practical,Mixed,Structured,Regional,85.6,94.2,75.9,78.8,55.2,68.2,68.6,50.8,86.0,80.4,,,,,,,,,,,,64.8,28.7,79.0,56.4,88.5,72.4,73.8,91.7,51.9,65.4,85.8,84.2,84.5,52.3,68.5,58.2,70.3,88.4,92.9,41.9,32.6,79.9,38.4,84.0,66.9,72.6,85.6,54.9,72.3,75.3,90.0,79.3,66.2,71.6,54.2,77.2,77.0,84.0,52.5,59.6,60.7,75.4,56.2,80.2,74.1,84.8,39.1,42.1,87.8,81.5,74.0,82.2,55.8,21.7,93.9,59.0,29.2,18.9,81.8,80.9,68.2,51.2,92.6,69.8,71.8,72.2,88.1,43.6,76.4,71.9,94.7,69.2,81.7,71.7,81.7,85.1,91.3,80.3,84.7,74.1,76.7,86.9,57.2,56.8,55.2,62.7,83.9,80.7,78.6,75.3,79.9
STU024824,12,7,General,State Board,Studio,Machines,Team,Fast-paced,Flexible,87.9,71.5,75.6,95.9,82.4,95.1,59.0,58.7,59.0,92.7,,,,,,,,,,,,83.8,57.5,75.4,81.2,84.5,47.1,54.0,96.2,67.5,64.3,42.4,50.9,68.8,66.3,54.6,20.4,33.3,75.3,62.4,72.3,70.6,86.7,67.0,70.3,56.9,69.7,80.9,86.2,69.2,79.4,91.6,71.9,64.0,45.1,91.1,88.4,53.7,47.8,97.3,85.7,71.6,61.9,79.3,78.0,95.0,86.0,98.0,88.4,88.4,70.9,61.5,77.2,69.3,76.8,79.3,73.3,85.9,53.6,81.5,91.3,65.7,53.8,58.1,70.9,60.0,58.2,84.7,69.2,55.4,89.5,60.0,88.0,87.1,66.3,61.2,64.6,96.5,67.7,90.0,78.2,75.4,76.8,85.6,64.1,65.6,76.3,93.8,67.5,61.8,79.9,56.8
STU017236,12,7,General,CBSE,Laboratory,Research,Independent, STRUCTURED ,Flexible,95.9,78.5,54.8,77.1,96.2,77.7,75.5,45.5,39.5,55.1,,,,,,,,,,,,83.3,77.1,81.2,70.4,98.0,86.1,87.3,62.7,67.9,90.9,68.2,59.6,72.8,36.5,78.5,91.4,92.2,66.5,73.2,76.0,71.4,46.3,80.1,61.1,80.7,83.8,83.8,75.3,87.8,83.8,77.7,82.1,76.8,69.3,69.4,75.2,68.4,54.5,97.8,75.5,84.6,98.1,83.6,90.6,60.8,48.0,67.9,84.2,70.2,76.6,54.6,91.6,90.5,88.7,33.8,79.6,94.3,33.9,72.4,61.3,84.2,65.8,62.6,86.5,94.4,75.0,62.1,71.9,73.8,59.4,80.3,46.4,39.8,81.0,69.1,69.3,46.1,63.4,69.3,69.7,67.5,82.4,66.3,74.4,85.0,73.7,86.6,84.0,83.1,77.9,81.5
STU018526,15,9,General,State Board,Workshop,Data,Team,Flexible,National,96.9,80.6,91.9,64.5,89.6,44.1,59.9,94.8,77.3,83.2,,,,,,,,,,,,45.4,75.4,33.6,41.4,63.7,64.2,99.1,51.7,94.7,84.8,68.9,84.1,58.2,79.4,75.7,81.9,67.4,91.2,51.6,70.5,80.4,87.2,68.4,74.5,88.3,83.5,85.4,77.3,58.7,82.9,85.2,67.0,,47.8,85.8,58.8,84.6,79.8,94.0,76.1,53.0,86.1,72.9,85.9,92.4,56.2,60.8,88.4,71.7,89.9,54.5,69.5,87.4,89.4,77.9,47.7,73.9,85.4,83.4,88.8,72.0,76.2,92.0,91.3,87.8,82.5,84.9,59.2,79.0,77.1,48.1,77.4,94.0,49.0,85.9,95.9,57.3,97.3,76.0,75.5,98.2,70.2,73.3,63.4,61.1,80.0,67.8,89.6,81.1,96.8,71.9
STU013098,12,8,General,ICSE,Field,Data,Team,Variable,International,92.3,68.8,88.7,91.7,88.2,,80.0,88.5,94.1,87.3,,,,,,,,,,,,93.8,67.7,81.4,88.6,66.6,49.6,76.0,74.3,44.9,64.1,96.0,39.5,44.5,53.9,69.5,60.7,65.6,95.4,89.8,73.6,53.2,62.8,88.5,45.8,64.0,76.3,88.0,86.6,68.1,66.6,57.3,70.5,66.9,70.0,80.2,81.4,81.8,88.7,69.7,83.9,72.1,79.0,91.8,71.0,67.9,82.6,94.4,58.1,64.3,79.4,95.1,90.7,58.1,90.6,88.8,82.8,89.8,69.3,67.6,45.2,77.8,64.7,94.0,60.9,46.7,71.4,81.7,76.9,67.3,79.6,78.9,74.8,66.7,84.6,65.0,94.7,68.5,99.0,92.1,72.9,83.7,75.7,62.5,89.4,36.7,91.4,88.8,59.6,76.0,37.8,74.9
STU019892,15,11,Science-PCM,CBSE,Workshop,People,Team,Structured,International,95.0,91.7,97.7,90.7,72.6,92.4,90.5,86.6,83.1,64.7,59.7,64.4,58.3,56.6,78.4,79.5,42.9,83.7,85.5,98.4,54.7,78.2,92.3,60.2,95.4,79.4,,88.6,85.2,53.6,77.5,69.9,59.5,44.1,77.6,81.1,86.5,57.1,75.4,49.4,58.3,71.9,90.2,83.8,53.9,49.8,87.4,90.0,48.0,87.9,57.4,59.4,77.0,74.5,63.9,84.2,78.9,72.1,76.5,82.4,82.6,77.9,88.7,55.9,61.3,88.0,83.4,91.8,38.0,66.8,70.0,51.5,86.1,89.6,34.7,90.2,80.9,80.9,83.3,82.0,73.6,50.2,71.0,71.2,62.0,46.0,55.0,64.2,61.8,86.3,56.2,71.1,81.3,85.5,70.3,94.3,72.2,72.1,78.7,42.8,70.6,66.8,52.5,54.1,54.1,90.4,61.6,93.0,57.7,78.1,79.1,61.8
STU001997,13,8,General,State Board,Laboratory,Machines,Independent,Structured,International,94.3,86.7,67.7,80.0,71.9,69.5,79.5,71.8,53.3,90.9,,,,,,,,,,,,56.6,65.2,54.3,61.2,83.4,80.9,90.3,51.1,57.4,73.8,77.0,68.0,73.2,85.3,74.6,80.6,76.7,59.4,83.9,74.1,80.7,80.4,91.9,77.3,72.2,72.9,38.7,64.6,83.8,48.8,72.8,46.8,49.2,76.4,90.6,53.3,66.0,54.3,92.4,82.8,77.8,62.2,93.4,76.2,73.7,99.2,51.6,35.0,53.3,20.6,91.8,87.4,75.2,66.8,72.9,65.5,88.7,79.4,79.6,59.8,93.2,76.0,41.0,67.6,87.3,52.2,83.9,85.0,75.1,68.9,86.3,77.6,57.9,71.3,75.9,51.8,70.4,70.2,81.4,76.6,64.7,61.8,96.3,94.2,77.1,90.8,83.9,81.6,79.4,85.7,86.6
STU032787,15,9,General,State Board,Field,Ideas,Independent,Variable,Flexible,96.2,97.5,70.0,70.2,60.7,39.9,53.3,70.1,90.9,73.1,,,,,,,,,,,,88.7,84.7,87.8,79.5,71.6,72.1,58.9,61.1,68.7,94.2,63.8,84.2,43.2,56.7,50.0,61.1,77.8,74.4,64.6,93.6,65.5,71.8,90.6,59.4,92.1,63.4,78.0,69.4,90.4,93.3,71.3,87.7,83.2,76.0,48.5,73.7,58.2,40.1,83.5,67.3,73.7,97.6,82.2,86.8,80.4,82.3,49.3,77.5,71.5,61.7,84.6,62.6,73.1,86.4,91.6,66.5,95.6,73.8,92.3,94.3,66.0,88.0,64.8,79.6,45.2,56.7,48.7,64.4,81.5,76.2,85.2,76.5,85.0,53.7,60.4,63.9,68.0,56.0,62.8,83.5,46.0,77.7,77.0,94.0,88.8,55.2,76.3,68.0,74.6,60.1,43.0
STU023336,15,9,General,State Board,Mixed,Ideas,Team,Flexible,Regional,94.8,94.0,61.7,69.1,42.3,89.8,86.7,70.7,80.9,91.8,,,,,,,,,,,,62.6,54.2,68.4,79.6,58.1,77.4,78.6,52.1,69.5,41.2,65.5,73.9,94.0,86.3,90.2,50.5,68.4,40.6,88.7,42.0,90.8,79.5,57.4,77.0,79.4,67.5,81.0,91.1,33.3,68.2,76.5,65.3,62.9,72.0,75.6,71.6,69.0,36.7,86.5,94.2,87.8,88.3,45.2,88.2,77.7,77.7,75.3,77.4,75.7,70.1,92.4,79.9,71.7,69.6,77.8,60.7,83.6,39.5,79.0,56.2,89.6,66.3,85.8,74.4,95.1,83.0,85.9,80.8,59.0,92.8,49.0,92.3,53.1,62.2,76.0,61.2,86.5,86.5,78.7,66.4,67.8,86.8,51.6,71.5,70.6,86.4,85.6,82.8,54.0,88.1,59.2
STU027044,13,9,General,State Board,Laboratory,Practical,Team,Variable,National,91.1,95.5,54.5,20.1,42.2,50.9,87.8,74.1,50.8,84.3,,,,,,,,,,,,55.6,64.8,96.5,53.6,67.4,71.5,89.4,67.9,81.4,61.1,89.0,72.1,74.9,72.5,69.6,56.5,88.8,66.4,82.8,85.6,78.8,73.2,89.6,78.7,76.4,78.8,79.1,72.4,21.6,45.9,44.1,60.1,83.3,47.4,68.2,97.8,,77.4,83.7,89.6,77.5,72.9,52.6,69.9,86.5,69.7,50.5,58.9,35.6,83.3,62.4,69.6,85.6,68.1,59.4,75.1,71.7,51.9,54.2,78.3,56.9,28.2,82.9,84.8,67.2,93.1,82.5,88.4,68.3,88.6,48.9,80.7,90.2,77.2,77.4,64.1,59.9,84.8,73.1,86.1,63.2,82.7,59.7,39.2,50.5,94.0,65.0,85.8,95.5,93.1,91.0
STU032659,18,11,Humanities,State Board,Mixed,Research,Independent,Structured,International,88.3,77.2,87.4,58.5,40.8,97.5,66.9,32.2,43.0,90.7,89.7,61.5,90.5,76.3,76.5,76.9,81.3,79.1,90.8,79.9,72.5,48.8,83.1,60.5,42.7,70.7,42.3,59.4,54.6,43.9,88.2,42.4,81.6,88.5,90.8,81.9,74.8,54.5,61.1,93.1,82.8,32.7,93.7,40.2,83.8,63.9,60.9,87.2,89.3,40.6,85.9,64.9,65.9,77.2,70.1,89.0,57.9,89.0,86.4,73.1,93.5,78.6,80.5,55.7,67.6,76.1,79.7,88.8,35.9,68.5,87.3,63.6,85.6,81.8,70.1,89.5,71.8,92.9,87.9,48.5,86.2,82.9,52.0,33.6,92.6,80.4,47.7,81.7,55.1,99.5,89.8,91.5,69.5,95.6,88.8,91.8,64.4,85.4,60.5,57.0,78.5,37.4,35.4,86.3,63.9,78.5,61.4,85.8,89.1,49.8,47.3,80.5
STU007394,16,11,Humanities,CBSE,Office,People,Team,Flexible,Regional,95.8,68.7,85.2,77.3,50.0,86.5,83.3,59.3,94.5,88.8,39.9,74.4,70.1,52.5,73.4,61.6,51.0,46.3,53.8,34.9,94.6,84.2,41.8,84.8,34.3,85.6,74.2,70.9,90.3,87.1,95.0,60.9,82.9,87.5,73.7,88.8,75.8,91.1,53.8,50.3,62.5,91.7,68.4,45.5,70.5,70.2,60.3,66.6,85.7,59.3,68.9,44.5,86.5,60.4,73.3,66.5,93.7,69.7,79.0,85.9,70.0,91.8,85.6,69.3,89.3,78.7,78.8,57.6,74.6,84.4,65.6,76.0,69.2,68.7,92.6,95.3,35.8,59.8,56.0,75.0,84.1,61.9,48.0,60.4,47.1,95.1,84.8,76.1,79.4,92.7,47.1,51.4,70.8,77.0,91.6,72.9,69.9,92.4,62.5,88.6,82.0,60.5,60.8,59.1,78.6,79.9,90.9,51.9,61.3,78.4,86.1,77.2
STU015186,15,9,General,CBSE,Mixed,Research,Independent,Structured,Flexible,86.2,66.8,60.2,72.4,,57.9,31.8,73.4,73.1,68.3,,,,,,,,,,,,92.6,91.3,84.6,92.9,82.5,46.7,85.3,70.3,58.0,72.5,49.0,88.8,76.8,92.9,69.6,69.4,84.9,68.5,85.9,73.4,82.0,80.1,52.1,63.7,55.1,49.9,54.9,76.8,29.4,45.3,70.9,75.1,97.8,83.5,64.5,90.5,47.6,58.7,62.6,82.1,51.3,72.9,57.4,44.0,46.4,87.9,70.4,,87.2,67.0,66.6,55.9,88.8,48.1,77.4,72.1,62.4,73.3,56.0,58.3,86.8,84.4,78.0,47.6,72.2,79.8,65.9,79.6,85.4,60.6,81.3,96.1,71.9,84.5,70.2,73.7,71.3,71.7,87.3,65.7,72.0,98.0,80.3,70.0,84.7,60.7,78.4,57.1,70.4,83.9,48.8
STU031316,14,8,General,State Board,Hospital,Management,Mixed,Fast-paced,Flexible,93.4,70.2,92.8,92.6,89.8,60.2,77.8,72.7,77.9,84.4,,,,,,,,,,,,83.3,71.5,75.4,85.6,83.1,84.4,87.3,91.9,78.4,86.0,86.2,84.5,76.6,69.9,93.9,44.9,83.8,86.2,88.4,86.6,66.1,90.5,90.0,94.8,62.3,79.5,,66.8,67.4,54.6,82.1,71.3,90.1,34.7,88.5,84.1,51.3,76.9,60.0,86.5,56.5,49.9,33.3,97.5,91.2,72.2,86.2,77.7,90.3,58.1,54.4,64.3,58.6,66.9,85.4,68.3,77.0,66.4,59.7,36.0,76.6,55.9,85.3,58.2,67.1,87.7,90.0,72.0,28.5,65.3,95.4,95.4,44.9,77.0,46.3,92.2,69.5,85.2,65.1,86.6,80.1,74.7,84.6,44.4,61.8,84.1,65.6,93.1,71.5,71.9,27.7
STU016169,12,8,General,State Board,School,Research,Mixed,Structured,International,96.3,68.1,94.4,76.7,77.0,80.9,48.8,84.7,61.8,77.0,,,,,,,,,,,,76.2,93.8,76.0,72.6,47.2,75.3,85.5,78.7,36.3,47.2,85.6,92.9,85.6,55.6,82.7,90.9,70.0,84.6,69.8,54.6,73.6,92.6,61.1,50.9,47.7,86.7,83.6,52.9,,75.1,86.8,33.1,77.4,92.4,52.8,36.0,94.4,63.0,63.7,57.8,37.1,73.2,73.2,36.8,56.7,69.4,88.5,46.8,78.4,49.9,75.4,64.9,97.8,72.1,85.4,68.9,93.6,98.6,65.1,76.0,45.7,41.4,90.0,69.5,82.3,92.2,81.3,72.5,80.4,76.7,82.3,60.2,80.6,75.3,81.5,59.8,58.5,62.5,81.6,92.8,28.1,,93.2,70.8,43.4,83.6,69.4,,75.0,66.8,91.3
STU032734,13,7,General,State Board,School,Research,Mixed,Variable,Regional,93.4,81.7,80.2,68.1,68.3,90.5,79.1,70.2,58.9,58.9,,,,,,,,,,,,96.8,65.9,71.3,77.9,28.9,53.1,67.8,73.7,59.0,73.5,52.8,37.4,78.3,78.4,77.1,83.4,68.6,81.9,68.8,67.7,60.6,58.3,43.1,82.7,80.1,87.2,,82.6,64.8,57.7,52.2,76.5,82.1,54.0,89.4,68.3,78.5,92.8,79.2,90.9,64.3,94.8,60.8,62.8,72.9,74.8,64.5,79.6,50.4,70.0,84.6,65.4,75.5,81.9,46.0,73.0,88.7,28.5,71.5,76.5,59.4,73.4,95.3,87.3,88.7,51.1,86.0,71.5,62.1,60.0,54.3,68.2,71.7,68.4,82.2,45.9,93.2,59.3,79.4,71.6,21.1,63.7,71.9,39.4,56.2,85.6,76.8,41.4,77.6,78.7,70.4
STU006438,13,8,,CBSE,Hospital,Management,Team,Structured,Regional,98.5,89.7,73.9,94.6,84.1,51.7,65.2,46.3,71.3,73.0,,,,,,,,,,,,60.0,74.2,48.2,67.9,32.3,78.6,73.6,95.2,81.6,63.2,49.4,66.7,75.4,,48.9,74.4,59.3,85.2,82.8,97.1,66.9,62.5,97.4,89.3,77.4,44.3,79.5,61.6,85.3,54.0,52.9,28.4,91.6,64.1,84.0,83.7,49.3,89.4,52.8,65.5,80.8,63.8,65.5,88.2,67.6,73.0,94.0,33.9,73.7,67.5,84.5,53.4,81.8,68.4,89.6,59.7,96.3,58.3,83.1,58.9,76.5,82.1,92.9,86.4,88.1,28.9,70.5,78.1,68.9,82.2,81.3,76.0,78.6,47.5,93.4,57.2,59.2,67.5,77.8,69.0,72.3,73.4,68.2,81.1,93.5,72.8,83.6,77.3,85.0,57.6,77.1
